代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz169201,浙商鼎盈LOF,1.612,0.035,2.219,1.601,1.612,1.577,1.581,1.612,1.581,69384,110965
sz169106,东方红创优定开,1.128,0.001,0.089,1.127,1.128,1.127,1.126,1.128,1.126,90664,102207
sz169105,东方红睿华LOF,1.873,0.016,0.862,1.873,1.875,1.857,1.865,1.874,1.864,18500,34586
sz169104,东方红睿满LOF,2.38,0.05,2.146,2.378,2.39,2.33,2.351,2.387,2.351,24453,58136
sz169101,东方红睿丰LOF,2.195,0.037,1.715,2.19,2.195,2.158,2.159,2.199,2.159,96996,212685
sz168701,金融科技LOF,1.221,0.022,1.835,1.221,1.222,1.199,1.209,1.227,1.209,307590,376387
sz168401,红土创新精选LOF,4.452,0.163,3.8,4.452,4.482,4.289,4.368,4.503,4.289,181600,799015
sz168301,东海祥龙LOF,0.914,0.005,0.55,0.911,0.914,0.909,0.91,0.914,0.91,10800,9831
sz168204,煤炭LOF,1.907,0.007,0.368,1.906,1.907,1.9,1.9,1.916,1.889,1580471,3010297
sz168203,钢铁LOF,1.433,0.018,1.272,1.433,1.435,1.415,1.416,1.451,1.416,288404,413256
sz168105,九泰泰富LOF,1.953,0.023,1.192,1.93,1.954,1.93,1.944,1.954,1.927,2300,4471
sz168104,九泰锐丰LOF,0.926,0.0,0.0,0.926,0.93,0.926,0.925,0.932,0.925,3300,3065
sz168103,九泰锐益LOF,1.468,0.002,0.136,1.462,1.468,1.466,1.465,1.468,1.452,73905,107684
sz168102,九泰锐富LOF,1.251,0.011,0.887,1.244,1.251,1.24,1.252,1.252,1.245,80700,100833
sz168101,九泰锐智LOF,1.539,0.004,0.261,1.532,1.54,1.535,1.526,1.548,1.517,22400,34448
sz167508,安信价值发现定开,1.771,0.012,0.682,1.771,1.773,1.759,1.763,1.771,1.763,27200,48102
sz167506,安信深圳科技LOF,1.782,0.028,1.596,1.782,1.793,1.754,1.766,1.817,1.766,33000,58756
sz167503,安信一带一路,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz167302,大湾区LOF,1.063,0.002,0.189,1.063,1.074,1.061,1.07,1.072,1.062,8000,8528
sz167301,保险主题LOF,1.277,0.021,1.672,1.277,1.278,1.256,1.263,1.281,1.258,8949050,11382887
sz167003,鼎弘LOF,1.202,0.003,0.25,1.199,1.204,1.199,1.202,1.202,1.2,12598,15138
sz167002,鼎越LOF,4.94,0.116,2.405,4.923,4.94,4.824,4.849,4.94,4.849,60055,294373
sz167001,鼎泰LOF,1.775,0.021,1.197,1.763,1.775,1.754,1.754,1.775,1.754,11600,20369
sz166802,浙商沪深300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz166107,多因子LOF,1.566,0.011,0.707,1.548,1.566,1.555,1.571,1.571,1.512,148159,225474
sz166027,中欧创业定开,1.002,0.008,0.805,1.002,1.005,0.994,0.986,1.002,0.986,365094,364386
sz166025,中欧远见定开,0.716,0.001,0.14,0.716,0.717,0.715,0.714,0.716,0.714,404800,289485
